system,source_file,path_index,point_index,line,x,y,z,raw_line
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,2,2331,-15.957067403,-0.95986853788,-2.68424350243,-0.159570674030E+02 -0.959868537880E+00 -0.268424350243E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,3,2332,-15.92754303,-0.96512490482,-2.68506933859,-0.159275430300E+02 -0.965124904820E+00 -0.268506933859E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,4,2333,-15.8980186795,-0.970381179513,-2.68589656369,-0.158980186795E+02 -0.970381179513E+00 -0.268589656369E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,5,2334,-15.8684941749,-0.975636412489,-2.68672490901,-0.158684941749E+02 -0.975636412489E+00 -0.268672490901E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,6,2335,-15.8389693169,-0.980889515198,-2.68755416853,-0.158389693169E+02 -0.980889515198E+00 -0.268755416853E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,7,2336,-15.8094438599,-0.986139154578,-2.68838403124,-0.158094438599E+02 -0.986139154578E+00 -0.268838403124E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,8,2337,-15.7799175186,-0.991383782647,-2.68921412085,-0.157799175186E+02 -0.991383782647E+00 -0.268921412085E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,9,2338,-15.7503899776,-0.996621681761,-2.69004402001,-0.157503899776E+02 -0.996621681761E+00 -0.269004402001E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,10,2339,-15.7208609091,-1.00185106178,-2.69087329706,-0.157208609091E+02 -0.100185106178E+01 -0.269087329706E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,11,2340,-15.6913300105,-1.0070702594,-2.69170155004,-0.156913300105E+02 -0.100707025940E+01 -0.269170155004E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,12,2341,-15.6617970725,-1.01227811462,-2.69252848372,-0.156617970725E+02 -0.101227811462E+01 -0.269252848372E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,13,2342,-15.6322620982,-1.0174746276,-2.69335403959,-0.156322620982E+02 -0.101747462760E+01 -0.269335403959E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,14,2343,-15.6027254894,-1.02266200149,-2.69417859762,-0.156027254894E+02 -0.102266200149E+01 -0.269417859762E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,15,2344,-15.5731883047,-1.02784607987,-2.69500324923,-0.155731883047E+02 -0.102784607987E+01 -0.269500324923E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,16,2345,-15.5436525358,-1.03303787212,-2.69583007878,-0.155436525358E+02 -0.103303787212E+01 -0.269583007878E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,17,2346,-15.5141212561,-1.03825428459,-2.69666228326,-0.155141212561E+02 -0.103825428459E+01 -0.269666228326E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,18,2347,-15.4845984124,-1.04351673719,-2.69750388314,-0.154845984124E+02 -0.104351673719E+01 -0.269750388314E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,19,2348,-15.4550881249,-1.04884701382,-2.6983589155,-0.154550881249E+02 -0.104884701382E+01 -0.269835891550E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,20,2349,-15.4255937096,-1.05426180654,-2.69923040336,-0.154255937096E+02 -0.105426180654E+01 -0.269923040336E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,21,2350,-15.3961169394,-1.05976900254,-2.7001196788,-0.153961169394E+02 -0.105976900254E+01 -0.270011967880E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,22,2351,-15.3666579163,-1.06536755879,-2.70102639047,-0.153666579163E+02 -0.106536755879E+01 -0.270102639047E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,23,2352,-15.337215473,-1.07105010194,-2.70194901454,-0.153372154730E+02 -0.107105010194E+01 -0.270194901454E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,24,2353,-15.3077877523,-1.07680616832,-2.70288547172,-0.153077877523E+02 -0.107680616832E+01 -0.270288547172E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,25,2354,-15.2783726879,-1.08262467819,-2.70383359106,-0.152783726879E+02 -0.108262467819E+01 -0.270383359106E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,26,2355,-15.2489682971,-1.08849532267,-2.70479136616,-0.152489682971E+02 -0.108849532267E+01 -0.270479136616E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,27,2356,-15.2195728133,-1.09440911811,-2.70575705527,-0.152195728133E+02 -0.109440911811E+01 -0.270575705527E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,28,2357,-15.1901847207,-1.10035848468,-2.7067291934,-0.151901847207E+02 -0.110035848468E+01 -0.270672919340E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,29,2358,-15.1608027417,-1.10633711745,-2.70770656661,-0.151608027417E+02 -0.110633711745E+01 -0.270770656661E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,30,2359,-15.1314258087,-1.11233980416,-2.70868817675,-0.151314258087E+02 -0.111233980416E+01 -0.270868817675E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,31,2360,-15.1020530366,-1.11836225985,-2.70967320889,-0.151020530366E+02 -0.111836225985E+01 -0.270967320889E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,32,2361,-15.0726837,-1.12440099535,-2.71066100449,-0.150726837000E+02 -0.112440099535E+01 -0.271066100449E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,33,2362,-15.0433172133,-1.13045320935,-2.71165103841,-0.150433172133E+02 -0.113045320935E+01 -0.271165103841E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,34,2363,-15.0139531112,-1.13651668404,-2.71264289682,-0.150139531112E+02 -0.113651668404E+01 -0.271264289682E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,35,2364,-14.9845910251,-1.14258966836,-2.71363625423,-0.149845910251E+02 -0.114258966836E+01 -0.271363625423E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,36,2365,-14.9552306572,-1.14867075194,-2.71463085055,-0.149552306572E+02 -0.114867075194E+01 -0.271463085055E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,37,2366,-14.9258717599,-1.15475876338,-2.71562647353,-0.149258717599E+02 -0.115475876338E+01 -0.271562647353E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,38,2367,-14.8965141307,-1.16085274716,-2.71662295288,-0.148965141307E+02 -0.116085274716E+01 -0.271662295288E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,39,2368,-14.867157628,-1.16695203518,-2.7176201667,-0.148671576280E+02 -0.116695203518E+01 -0.271762016670E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,40,2369,-14.8378021826,-1.17305630118,-2.71861804425,-0.148378021826E+02 -0.117305630118E+01 -0.271861804425E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,41,2370,-14.8084477627,-1.17916539556,-2.71961654135,-0.148084477627E+02 -0.117916539556E+01 -0.271961654135E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,42,2371,-14.7790943481,-1.18527922335,-2.72061562312,-0.147790943481E+02 -0.118527922335E+01 -0.272061562312E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,43,2372,-14.7497420417,-1.19139826817,-2.72161532195,-0.147497420417E+02 -0.119139826817E+01 -0.272161532195E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,44,2373,-14.720391045,-1.19752347796,-2.72261571935,-0.147203910450E+02 -0.119752347796E+01 -0.272261571935E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,45,2374,-14.6981044581,-1.20218109325,-2.72337607054,-0.146981044581E+02 -0.120218109325E+01 -0.272337607054E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,1,2378,-15.9865921634,-0.954613854366,-2.68342080613,-0.159865921634E+02 -0.954613854366E+00 -0.268342080613E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,2,2379,-16.0161169237,-0.949359170853,-2.68259810983,-0.160161169237E+02 -0.949359170853E+00 -0.268259810983E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,3,2380,-16.0456423322,-0.944107582605,-2.6817789207,-0.160456423322E+02 -0.944107582605E+00 -0.268177892070E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,4,2381,-16.0751681648,-0.93885807606,-2.68096167292,-0.160751681648E+02 -0.938858076060E+00 -0.268096167292E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,5,2382,-16.1046944657,-0.933610895387,-2.68014641207,-0.161046944657E+02 -0.933610895387E+00 -0.268014641207E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,6,2383,-16.1342212811,-0.928366284173,-2.67933325617,-0.161342212811E+02 -0.928366284173E+00 -0.267933325617E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,7,2384,-16.1637486345,-0.923124371094,-2.6785222403,-0.161637486345E+02 -0.923124371094E+00 -0.267852224030E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,8,2385,-16.1932765362,-0.91788521662,-2.6777133603,-0.161932765362E+02 -0.917885216620E+00 -0.267771336030E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,9,2386,-16.2228049886,-0.912648841433,-2.67690659482,-0.162228049886E+02 -0.912648841433E+00 -0.267690659482E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,10,2387,-16.2523339918,-0.907415250699,-2.67610192228,-0.162523339918E+02 -0.907415250699E+00 -0.267610192228E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,11,2388,-16.2818635487,-0.902184463298,-2.67529934225,-0.162818635487E+02 -0.902184463298E+00 -0.267529934225E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,12,2389,-16.3113936734,-0.896956553426,-2.67449890837,-0.163113936734E+02 -0.896956553426E+00 -0.267449890837E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,13,2390,-16.3409244031,-0.891731710225,-2.67370077824,-0.163409244031E+02 -0.891731710225E+00 -0.267370077824E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,14,2391,-16.3704558132,-0.886510312186,-2.6729052784,-0.163704558132E+02 -0.886510312186E+00 -0.267290527840E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,15,2392,-16.3999880289,-0.881292988161,-2.67211296093,-0.163999880289E+02 -0.881292988161E+00 -0.267211296093E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,16,2393,-16.4295212217,-0.876080598881,-2.67132459404,-0.164295212217E+02 -0.876080598881E+00 -0.267132459404E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,17,2394,-16.4590555752,-0.87087406678,-2.67054102017,-0.164590555752E+02 -0.870874066780E+00 -0.267054102017E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,18,2395,-16.4885912257,-0.865674079275,-2.66976289666,-0.164885912257E+02 -0.865674079275E+00 -0.266976289666E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,19,2396,-16.5181282138,-0.860480843703,-2.66899047109,-0.165181282138E+02 -0.860480843703E+00 -0.266899047109E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,20,2397,-16.5476664801,-0.855294067127,-2.66822354789,-0.165476664801E+02 -0.855294067127E+00 -0.266822354789E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,21,2398,-16.5772059019,-0.850113136049,-2.66746163374,-0.165772059019E+02 -0.850113136049E+00 -0.266746163374E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,22,2399,-16.6067463369,-0.844937338155,-2.66670412625,-0.166067463369E+02 -0.844937338155E+00 -0.266670412625E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,23,2400,-16.6362876536,-0.839766015937,-2.66595044464,-0.166362876536E+02 -0.839766015937E+00 -0.266595044464E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,24,2401,-16.6658297452,-0.834598640011,-2.66520007926,-0.166658297452E+02 -0.834598640011E+00 -0.266520007926E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,50,25,2402,-16.710742039,-0.826749028838,-2.66406376653,-0.167107420390E+02 -0.826749028838E+00 -0.266406376653E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,51,1,2406,-14.1409037757,-0.657619138111,-1.54872981037,-0.141409037757E+02 -0.657619138111E+00 -0.154872981037E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,51,2,2407,-14.1524226567,-0.669146506229,-1.57391780679,-0.141524226567E+02 -0.669146506229E+00 -0.157391780679E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,51,3,2408,-14.1639542895,-0.68066895327,-1.59910221981,-0.141639542895E+02 -0.680668953270E+00 -0.159910221981E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,51,4,2409,-14.1754927932,-0.692188656901,-1.62428474073,-0.141754927932E+02 -0.692188656901E+00 -0.162428474073E+01
